"lang"
{
"Language"	"greek"
"5_6837_field { field_number: 2 }"	"Σκοτώστε με βόμβα κολοκύθας: %s1"
"[english]5_6837_field { field_number: 2 }"	"Kill with a pumpkin bomb: %s1"
"5_6838_field { field_number: 2 }"	"Μαζέψτε ψυχές στην Gravestone: %s1"
"[english]5_6838_field { field_number: 2 }"	"Collect souls on Gravestone: %s1"
"5_6839_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween: %s1"
"[english]5_6839_field { field_number: 2 }"	"Collect a Halloween Pumpkin: %s1"
"5_6840_field { field_number: 2 }"	"Σκοτώστε με βόμβα κολοκύθας: %s1"
"[english]5_6840_field { field_number: 2 }"	"Kill with a pumpkin bomb: %s1"
"5_6841_field { field_number: 2 }"	"Μαζέψτε ψυχές στην Monster Bash: %s1"
"[english]5_6841_field { field_number: 2 }"	"Collect souls on Monster Bash: %s1"
"5_6842_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween: %s1"
"[english]5_6842_field { field_number: 2 }"	"Collect a Halloween Pumpkin: %s1"
"5_6843_field { field_number: 2 }"	"Καταθέστε πεσμένα μέλη σώματος στην Monster Bash: %s1"
"[english]5_6843_field { field_number: 2 }"	"Deposit fallen body parts on Monster Bash: %s1"
"5_6844_field { field_number: 2 }"	"Μαζέψτε ψυχές στην Slasher: %s1"
"[english]5_6844_field { field_number: 2 }"	"Collect souls on Slasher: %s1"
"5_6845_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween: %s1"
"[english]5_6845_field { field_number: 2 }"	"Collect a Halloween Pumpkin: %s1"
"5_6846_field { field_number: 2 }"	"Σκοτώστε με βόμβα κολοκύθας: %s1"
"[english]5_6846_field { field_number: 2 }"	"Kill with a pumpkin bomb: %s1"
"5_6847_field { field_number: 2 }"	"Μαζέψτε ψυχές στην Cursed Cove: %s1"
"[english]5_6847_field { field_number: 2 }"	"Collect souls on Cursed Cove: %s1"
"5_6848_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween: %s1"
"[english]5_6848_field { field_number: 2 }"	"Collect a Halloween Pumpkin: %s1"
"5_6849_field { field_number: 2 }"	"Καταθέστε μια ψυχή στο πλοίο φάντασμα: %s1"
"[english]5_6849_field { field_number: 2 }"	"Deposit a soul in Davy Jones' Locker: %s1"
"9_235_field { field_number: 2 }"	"Skull Study"
"[english]9_235_field { field_number: 2 }"	"Skull Study"
"9_236_field { field_number: 2 }"	"Haunted Ghosts"
"[english]9_236_field { field_number: 2 }"	"Haunted Ghosts"
"9_237_field { field_number: 2 }"	"Spectral Shimmered"
"[english]9_237_field { field_number: 2 }"	"Spectral Shimmered"
"9_238_field { field_number: 2 }"	"Spirit of Halloween"
"[english]9_238_field { field_number: 2 }"	"Spirit of Halloween"
"9_239_field { field_number: 2 }"	"Horror Holiday"
"[english]9_239_field { field_number: 2 }"	"Horror Holiday"
"9_240_field { field_number: 2 }"	"Totally Boned"
"[english]9_240_field { field_number: 2 }"	"Totally Boned"
"9_241_field { field_number: 2 }"	"Electroshocked"
"[english]9_241_field { field_number: 2 }"	"Electroshocked"
"9_242_field { field_number: 2 }"	"Ghost Town"
"[english]9_242_field { field_number: 2 }"	"Ghost Town"
"9_243_field { field_number: 2 }"	"Tumor Toasted"
"[english]9_243_field { field_number: 2 }"	"Tumor Toasted"
"9_244_field { field_number: 2 }"	"Calavera Canvas"
"[english]9_244_field { field_number: 2 }"	"Calavera Canvas"
"0_266_field { field_number: 4 }"	"Laughter"
"[english]0_266_field { field_number: 4 }"	"Laughter"
"0_267_field { field_number: 4 }"	"Precipice"
"[english]0_267_field { field_number: 4 }"	"Precipice"
"4_25307_field { field_number: 5 }"	"Laughter"
"[english]4_25307_field { field_number: 5 }"	"Laughter"
"4_25308_field { field_number: 5 }"	"Precipice"
"[english]4_25308_field { field_number: 5 }"	"Precipice"
"5_6885_field { field_number: 2 }"	"Μαζέψτε ψυχές στην Laughter: %s1"
"[english]5_6885_field { field_number: 2 }"	"Collect souls on Laughter: %s1"
"5_6886_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween στην Laughter: %s1"
"[english]5_6886_field { field_number: 2 }"	"Collect a Halloween Pumpkin on Laughter: %s1"
"5_6887_field { field_number: 2 }"	"Σκοτώστε με μια βόμβα TNT στη Laughter: %s1"
"[english]5_6887_field { field_number: 2 }"	"Kill with a TNT bomb on Laughter: %s1"
"5_6888_field { field_number: 2 }"	"Μαζέψτε ψυχές στην Precipice: %s1"
"[english]5_6888_field { field_number: 2 }"	"Collect souls on Precipice: %s1"
"5_6889_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween στην Precipice: %s1"
"[english]5_6889_field { field_number: 2 }"	"Collect a Halloween Pumpkin on Precipice: %s1"
"5_6890_field { field_number: 2 }"	"Σκοτώστε με βόμβα κολοκύθας στην Precipice: %s1"
"[english]5_6890_field { field_number: 2 }"	"Kill with a pumpkin bomb on Precipice: %s1"
"9_245_field { field_number: 2 }"	"Snow Covered"
"[english]9_245_field { field_number: 2 }"	"Snow Covered"
"9_246_field { field_number: 2 }"	"Frost Ornamented"
"[english]9_246_field { field_number: 2 }"	"Frost Ornamented"
"9_247_field { field_number: 2 }"	"Smissmas Village"
"[english]9_247_field { field_number: 2 }"	"Smissmas Village"
"9_248_field { field_number: 2 }"	"Igloo"
"[english]9_248_field { field_number: 2 }"	"Igloo"
"9_249_field { field_number: 2 }"	"Seriously Snowed"
"[english]9_249_field { field_number: 2 }"	"Seriously Snowed"
"9_250_field { field_number: 2 }"	"Smissmas Camo"
"[english]9_250_field { field_number: 2 }"	"Smissmas Camo"
"9_251_field { field_number: 2 }"	"Sleighin' Style"
"[english]9_251_field { field_number: 2 }"	"Sleighin' Style"
"9_252_field { field_number: 2 }"	"Alpine"
"[english]9_252_field { field_number: 2 }"	"Alpine"
"9_253_field { field_number: 2 }"	"Gift Wrapped"
"[english]9_253_field { field_number: 2 }"	"Gift Wrapped"
"9_254_field { field_number: 2 }"	"Winterland Wrapped"
"[english]9_254_field { field_number: 2 }"	"Winterland Wrapped"
"0_313_field { field_number: 4 }"	"Bloodwater"
"[english]0_313_field { field_number: 4 }"	"Bloodwater"
"0_314_field { field_number: 4 }"	"Hassle Castle"
"[english]0_314_field { field_number: 4 }"	"Hassle Castle"
"0_315_field { field_number: 4 }"	"Megalo"
"[english]0_315_field { field_number: 4 }"	"Megalo"
"0_316_field { field_number: 4 }"	"Moldergrove"
"[english]0_316_field { field_number: 4 }"	"Moldergrove"
"3_22_field { field_number: 2 }"	"χάρτες_κοινότητας_2"
"[english]3_22_field { field_number: 2 }"	"community_maps_2"
"4_25323_field { field_number: 5 }"	"Bloodwater"
"[english]4_25323_field { field_number: 5 }"	"Bloodwater"
"4_25324_field { field_number: 5 }"	"Hassle Castle"
"[english]4_25324_field { field_number: 5 }"	"Hassle Castle"
"4_25325_field { field_number: 5 }"	"Megalo"
"[english]4_25325_field { field_number: 5 }"	"Megalo"
"4_25326_field { field_number: 5 }"	"Moldergrove"
"[english]4_25326_field { field_number: 5 }"	"Moldergrove"
"5_6926_field { field_number: 2 }"	"Μαζέψτε ψυχές στην Bloodwater: %s1"
"[english]5_6926_field { field_number: 2 }"	"Collect souls on Bloodwater: %s1"
"5_6927_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween στην Bloodwater: %s1"
"[english]5_6927_field { field_number: 2 }"	"Collect a Halloween Pumpkin on Bloodwater: %s1"
"5_6928_field { field_number: 2 }"	"Σκοτώστε με βόμβα κολοκύθας στην Bloodwater: %s1"
"[english]5_6928_field { field_number: 2 }"	"Kill with a pumpkin bomb on Bloodwater: %s1"
"5_6929_field { field_number: 2 }"	"Μαζέψτε ψυχές στην Hassle Castle: %s1"
"[english]5_6929_field { field_number: 2 }"	"Collect souls on Hassle Castle: %s1"
"5_6930_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween στην Hastle Castle: %s1"
"[english]5_6930_field { field_number: 2 }"	"Collect a Halloween Pumpkin on Hastle Castle: %s1"
"5_6931_field { field_number: 2 }"	"Σκοτώστε με βόμβα κολοκύθας στην Hassle Castle: %s1"
"[english]5_6931_field { field_number: 2 }"	"Kill with a pumpkin bomb on Hassle Castle: %s1"
"5_6932_field { field_number: 2 }"	"Μαζέψτε ψυχές στην Megalo: %s1"
"[english]5_6932_field { field_number: 2 }"	"Collect souls on Megalo: %s1"
"5_6933_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween στην Megalo: %s1"
"[english]5_6933_field { field_number: 2 }"	"Collect a Halloween Pumpkin on Megalo: %s1"
"5_6934_field { field_number: 2 }"	"Σκοτώστε με βόμβα κολοκύθας στην Megalo: %s1"
"[english]5_6934_field { field_number: 2 }"	"Kill with a pumpkin bomb on Megalo: %s1"
"5_6935_field { field_number: 2 }"	"Μαζέψτε ψυχές στην Moldergrove: %s1"
"[english]5_6935_field { field_number: 2 }"	"Collect souls on Moldergrove: %s1"
"5_6936_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween στην Moldergrove: %s1"
"[english]5_6936_field { field_number: 2 }"	"Collect a Halloween Pumpkin on Moldergrove: %s1"
"5_6937_field { field_number: 2 }"	"Σκοτώστε με βόμβα κολοκύθας στην Moldergrove: %s1"
"[english]5_6937_field { field_number: 2 }"	"Kill with a pumpkin bomb on Moldergrove: %s1"
"5_6949_field { field_number: 2 }"	"Μαζέψτε μια κολοκύθα Halloween στην Hassle Castle: %s1"
"[english]5_6949_field { field_number: 2 }"	"Collect a Halloween Pumpkin on Hassle Castle: %s1"
"9_255_field { field_number: 2 }"	"Helldriver"
"[english]9_255_field { field_number: 2 }"	"Helldriver"
"9_256_field { field_number: 2 }"	"Organ-ically Hellraised"
"[english]9_256_field { field_number: 2 }"	"Organ-ically Hellraised"
"9_257_field { field_number: 2 }"	"Spectrum Splattered"
"[english]9_257_field { field_number: 2 }"	"Spectrum Splattered"
"9_258_field { field_number: 2 }"	"Candy Coated"
"[english]9_258_field { field_number: 2 }"	"Candy Coated"
"9_259_field { field_number: 2 }"	"Pumpkin Pied"
"[english]9_259_field { field_number: 2 }"	"Pumpkin Pied"
"9_260_field { field_number: 2 }"	"Sweet Toothed"
"[english]9_260_field { field_number: 2 }"	"Sweet Toothed"
"9_261_field { field_number: 2 }"	"Crawlspace Critters"
"[english]9_261_field { field_number: 2 }"	"Crawlspace Critters"
"9_262_field { field_number: 2 }"	"Portal Plastered"
"[english]9_262_field { field_number: 2 }"	"Portal Plastered"
"9_263_field { field_number: 2 }"	"Death Deluxe"
"[english]9_263_field { field_number: 2 }"	"Death Deluxe"
"9_264_field { field_number: 2 }"	"Raving Dead"
"[english]9_264_field { field_number: 2 }"	"Raving Dead"
"9_265_field { field_number: 2 }"	"Eyestalker"
"[english]9_265_field { field_number: 2 }"	"Eyestalker"
"9_266_field { field_number: 2 }"	"Spider's Cluster"
"[english]9_266_field { field_number: 2 }"	"Spider's Cluster"
"9_267_field { field_number: 2 }"	"Gourdy Green"
"[english]9_267_field { field_number: 2 }"	"Gourdy Green"
"9_268_field { field_number: 2 }"	"Mummified Mimic"
"[english]9_268_field { field_number: 2 }"	"Mummified Mimic"
"9_269_field { field_number: 2 }"	"Spider Season"
"[english]9_269_field { field_number: 2 }"	"Spider Season"
"5_6961_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Hassle Castle: %s1"
"[english]5_6961_field { field_number: 2 }"	"Win a round on Hassle Castle: %s1"
"9_270_field { field_number: 2 }"	"Gingerbread Winner"
"[english]9_270_field { field_number: 2 }"	"Gingerbread Winner"
"9_271_field { field_number: 2 }"	"Saccharine Striped"
"[english]9_271_field { field_number: 2 }"	"Saccharine Striped"
"9_272_field { field_number: 2 }"	"Elfin Enamel"
"[english]9_272_field { field_number: 2 }"	"Elfin Enamel"
"9_273_field { field_number: 2 }"	"Peppermint Swirl"
"[english]9_273_field { field_number: 2 }"	"Peppermint Swirl"
"9_275_field { field_number: 2 }"	"Snow Globalization"
"[english]9_275_field { field_number: 2 }"	"Snow Globalization"
"9_276_field { field_number: 2 }"	"Gifting Mann's Wrapping Paper"
"[english]9_276_field { field_number: 2 }"	"Gifting Mann's Wrapping Paper"
"9_277_field { field_number: 2 }"	"Snowflake Swirled"
"[english]9_277_field { field_number: 2 }"	"Snowflake Swirled"
"9_278_field { field_number: 2 }"	"Smissmas Spycrabs"
"[english]9_278_field { field_number: 2 }"	"Smissmas Spycrabs"
"9_279_field { field_number: 2 }"	"Frozen Aurora"
"[english]9_279_field { field_number: 2 }"	"Frozen Aurora"
"9_280_field { field_number: 2 }"	"Starlight Serenity"
"[english]9_280_field { field_number: 2 }"	"Starlight Serenity"
"9_281_field { field_number: 2 }"	"Frosty Delivery"
"[english]9_281_field { field_number: 2 }"	"Frosty Delivery"
"9_282_field { field_number: 2 }"	"Glacial Glazed"
"[english]9_282_field { field_number: 2 }"	"Glacial Glazed"
"9_283_field { field_number: 2 }"	"Cookie Fortress"
"[english]9_283_field { field_number: 2 }"	"Cookie Fortress"
}
}
